year,ten_digit,region,province,muni_city,dot_region,dot_province,dot_municity,foreign_travelers,overseas_filipinos,domestic_travelers,total,correspondence_code,pop_2020,correspondence_code_mod
"2021","103312000",Region I (Ilocos Region),La Union,Pugo,Region I  (ILOCOS REGION),La Union,Pugo,,,,NA,"13312000","19337","013312000"
"2021","103313000",Region I (Ilocos Region),La Union,Rosario,Region I  (ILOCOS REGION),La Union,Rosario,,,"2227","2227","13313000","60278","013313000"
"2021","103314000",Region I (Ilocos Region),La Union,San Fernando City,Region I  (ILOCOS REGION),La Union,San Fernando City,"322",,"25018","25340","13314000","125640","013314000"
"2021","103316000",Region I (Ilocos Region),La Union,San Juan,Region I  (ILOCOS REGION),La Union,San Juan,"44",,"31272","31316","13316000","40507","013316000"
"2021","103317000",Region I (Ilocos Region),La Union,Santo Tomas,Region I  (ILOCOS REGION),La Union,Sto. Tomas,,,"348","348","13317000","40846","013317000"
"2021","103318000",Region I (Ilocos Region),La Union,Santol,Region I  (ILOCOS REGION),La Union,Santol,,,,NA,"13318000","14166","013318000"
"2021","103319000",Region I (Ilocos Region),La Union,Sudipen,Region I  (ILOCOS REGION),La Union,Sudipen,,,"991","991","13319000","17187","013319000"
"2021","103320000",Region I (Ilocos Region),La Union,Tubao,Region I  (ILOCOS REGION),La Union,Tubao,,,"565","565","13320000","31763","013320000"
"2021","105501000",Region I (Ilocos Region),Pangasinan,Agno,Region I  (ILOCOS REGION),Pangasinan,Agno,,,"21713","21713","15501000","29947","015501000"
"2021","105503000",Region I (Ilocos Region),Pangasinan,Alaminos City,Region I  (ILOCOS REGION),Pangasinan,Alaminos,,,"1388","1388","15503000","99397","015503000"
"2021","105505000",Region I (Ilocos Region),Pangasinan,Anda,Region I  (ILOCOS REGION),Pangasinan,Anda,"4",,"14836","14840","15505000","41548","015505000"
"2021","105507000",Region I (Ilocos Region),Pangasinan,Balungao,Region I  (ILOCOS REGION),Pangasinan,Balungao,,,"51","51","15507000","30004","015507000"
"2021","105509000",Region I (Ilocos Region),Pangasinan,Basista,Region I  (ILOCOS REGION),Pangasinan,Basista,,,"549","549","15509000","37679","015509000"
"2021","105510000",Region I (Ilocos Region),Pangasinan,Bautista,Region I  (ILOCOS REGION),Pangasinan,Bautista,"19",,"279","298","15510000","35398","015510000"
"2021","105513000",Region I (Ilocos Region),Pangasinan,Binmaley,Region I  (ILOCOS REGION),Pangasinan,Binmaley,"8",,"3643","3651","15513000","86881","015513000"
"2021","105514000",Region I (Ilocos Region),Pangasinan,Bolinao,Region I  (ILOCOS REGION),Pangasinan,Bolinao,"24",,"59521","59545","15514000","83979","015514000"
"2021","105515000",Region I (Ilocos Region),Pangasinan,Bugallon,Region I  (ILOCOS REGION),Pangasinan,Bugallion,,,,NA,"15515000","74962","015515000"
"2021","105516000",Region I (Ilocos Region),Pangasinan,Burgos,Region I  (ILOCOS REGION),Pangasinan,Burgos,"6",,"6299","6305","15516000","23749","015516000"
"2021","105517000",Region I (Ilocos Region),Pangasinan,Calasiao,Region I  (ILOCOS REGION),Pangasinan,Calasiao,,,,NA,"15517000","100471","015517000"
"2021","105518000",Region I (Ilocos Region),Pangasinan,Dagupan City,Region I  (ILOCOS REGION),Pangasinan,Dagupan City,,,"6988","6988","15518000","174302","015518000"
"2021","105519000",Region I (Ilocos Region),Pangasinan,Dasol,Region I  (ILOCOS REGION),Pangasinan,Dasol,,,"35006","35006","15519000","31355","015519000"
"2021","105521000",Region I (Ilocos Region),Pangasinan,Labrador,Region I  (ILOCOS REGION),Pangasinan,Labrador,,,,NA,"15521000","26811","015521000"
"2021","105522000",Region I (Ilocos Region),Pangasinan,Lingayen,Region I  (ILOCOS REGION),Pangasinan,Lingayen,"15",,"9579","9594","15522000","107728","015522000"
"2021","105532000",Region I (Ilocos Region),Pangasinan,San Carlos City,Region I  (ILOCOS REGION),Pangasinan,San Carlos City,,,,NA,"15532000","205424","015532000"
"2021","105533000",Region I (Ilocos Region),Pangasinan,San Fabian,Region I  (ILOCOS REGION),Pangasinan,San Fabian,,,"38850","38850","15533000","87428","015533000"
"2021","105539000",Region I (Ilocos Region),Pangasinan,Santa Maria,Region I  (ILOCOS REGION),Pangasinan,Santa Maria,,,,NA,"15539000","34220","015539000"
"2021","105543000",Region I (Ilocos Region),Pangasinan,Tayug,Region I  (ILOCOS REGION),Pangasinan,Tayug,,,"2376","2376","15543000","45241","015543000"
"2021","105546000",Region I (Ilocos Region),Pangasinan,Urdaneta City,Region I  (ILOCOS REGION),Pangasinan,Urdaneta City,,,"4030","4030","15546000","144577","015546000"
"2021","105547000",Region I (Ilocos Region),Pangasinan,Villasis,Region I  (ILOCOS REGION),Pangasinan,Villasis,,,,NA,"15547000","65047","015547000"
"2021","201511000",Region II (Cagayan Valley),Cagayan,Claveria,Region II  (CAGAYAN VALLEY),Cagayan,Claveria,,,"1487","1487","21511000","31900","021511000"
"2021","201529000",Region II (Cagayan Valley),Cagayan,Tuguegarao City,Region II  (CAGAYAN VALLEY),Cagayan,Tuguegarao City,,,,NA,"21529000","166334","021529000"
"2021","203105000",Region II (Cagayan Valley),Isabela,Burgos,Region II  (CAGAYAN VALLEY),Isabela,Burgos,,,"2256","2256","23105000","26040","023105000"
"2021","203106000",Region II (Cagayan Valley),Isabela,Cabagan,Region II  (CAGAYAN VALLEY),Isabela,Cabagan,,,"202","202","23106000","53897","023106000"
"2021","203107000",Region II (Cagayan Valley),Isabela,Cabatuan,Region II  (CAGAYAN VALLEY),Isabela,Cabatuan,,,"1629","1629","23107000","39990","023107000"
"2021","203108000",Region II (Cagayan Valley),Isabela,Cauayan City,Region II  (CAGAYAN VALLEY),Isabela,Cauayan City,"502",,"55148","55650","23108000","143403","023108000"
"2021","203109000",Region II (Cagayan Valley),Isabela,Cordon,Region II  (CAGAYAN VALLEY),Isabela,Cordon,,,"8966","8966","23109000","46477","023109000"
"2021","203110000",Region II (Cagayan Valley),Isabela,Dinapigue,Region II  (CAGAYAN VALLEY),Isabela,Dinapigue,,,"443","443","23110000","5821","023110000"
"2021","203111000",Region II (Cagayan Valley),Isabela,Divilacan,Region II  (CAGAYAN VALLEY),Isabela,Divilacan,,,"10","10","23111000","5827","023111000"
"2021","203112000",Region II (Cagayan Valley),Isabela,Echague,Region II  (CAGAYAN VALLEY),Isabela,Echague,,,"2460","2460","23112000","88410","023112000"
"2021","203113000",Region II (Cagayan Valley),Isabela,Gamu,Region II  (CAGAYAN VALLEY),Isabela,Gamu,,,"2751","2751","23113000","30655","023113000"
"2021","203114000",Region II (Cagayan Valley),Isabela,Ilagan City,Region II  (CAGAYAN VALLEY),Isabela,Ilagan City,,,"11646","11646","23114000","158218","023114000"
"2021","203117000",Region II (Cagayan Valley),Isabela,Maconacon,Region II  (CAGAYAN VALLEY),Isabela,Maconacon,,,"1046","1046","23117000","3977","023117000"
"2021","203121000",Region II (Cagayan Valley),Isabela,Palanan,Region II  (CAGAYAN VALLEY),Isabela,Palanan,,,"391","391","23121000","17684","023121000"
"2021","203124000",Region II (Cagayan Valley),Isabela,Ramon,Region II  (CAGAYAN VALLEY),Isabela,Ramon,,,"45","45","23124000","56523","023124000"
"2021","203125000",Region II (Cagayan Valley),Isabela,Reina Mercedes,Region II  (CAGAYAN VALLEY),Isabela,Reina Mercedes,,,"1066","1066","23125000","27900","023125000"
"2021","203126000",Region II (Cagayan Valley),Isabela,Roxas,Region II  (CAGAYAN VALLEY),Isabela,Roxas,,,"9923","9923","23126000","65839","023126000"
"2021","203132000",Region II (Cagayan Valley),Isabela,San Mateo,Region II  (CAGAYAN VALLEY),Isabela,San Mateo,,,"2199","2199","23132000","66663","023132000"
"2021","203135000",Region II (Cagayan Valley),Isabela,Santiago City,Region II  (CAGAYAN VALLEY),Isabela,Santiago City,,,"13966","13966","23135000","148580","023135000"
"2021","203137000",Region II (Cagayan Valley),Isabela,Tumauini,Region II  (CAGAYAN VALLEY),Isabela,Tumauini,,,"12079","12079","23137000","70743","023137000"
"2021","205002000",Region II (Cagayan Valley),Nueva Vizcaya,Aritao,Region II  (CAGAYAN VALLEY),Nueva Vizcaya,Aritao,,,"25","25","25002000","42197","025002000"
"2021","205003000",Region II (Cagayan Valley),Nueva Vizcaya,Bagabag,Region II  (CAGAYAN VALLEY),Nueva Vizcaya,Bagabag,,,"216","216","25003000","37985","025003000"
"2021","205004000",Region II (Cagayan Valley),Nueva Vizcaya,Bambang,Region II  (CAGAYAN VALLEY),Nueva Vizcaya,Bambang,,,"3892","3892","25004000","55789","025004000"
"2021","205005000",Region II (Cagayan Valley),Nueva Vizcaya,Bayombong,Region II  (CAGAYAN VALLEY),Nueva Vizcaya,Bayombong,,,"5824","5824","25005000","67714","025005000"
"2021","205006000",Region II (Cagayan Valley),Nueva Vizcaya,Diadi,Region II  (CAGAYAN VALLEY),Nueva Vizcaya,Diadi,,,"278","278","25006000","19236","025006000"
"2021","205013000",Region II (Cagayan Valley),Nueva Vizcaya,Solano,Region II  (CAGAYAN VALLEY),Nueva Vizcaya,Solano,"70",,"34882","34952","25013000","65287","025013000"
"2021","205702000",Region II (Cagayan Valley),Quirino,Cabarroguis,Region II  (CAGAYAN VALLEY),Quirino,Cabarroguis,,,"884","884","25702000","33533","025702000"
"2021","305416000",Region III (Central Luzon),Pampanga,San Fernando City,Region III  (CENTRAL LUZON),Pampanga,San Fernando City,,,,NA,"35416000","354666","035416000"
"2021","307114000",Region III (Central Luzon),Zambales,Subic,Region III  (CENTRAL LUZON),Zambales,Subic,"2572","12491","689808","704871","37114000","111912","037114000"
"2021","330100000",Region III (Central Luzon),Pampanga,Angeles City,Region III  (CENTRAL LUZON),Pampanga,Angeles City,,,,NA,"35401000","462928","035401000"
"2021","331400000",Region III (Central Luzon),Zambales,Olongapo City,Region III  (CENTRAL LUZON),Zambales,Olongapo City,,,,NA,"37107000","260317","037107000"
"2021","401002000",Region IV-A (CALABARZON),Batangas,Alitagtag,Region IV-A (CALABARZON),Batangas,Alitagtag,,,"9608","9608","41002000","26819","041002000"
"2021","401003000",Region IV-A (CALABARZON),Batangas,Balayan,Region IV-A (CALABARZON),Batangas,Balayan,,,"2781","2781","41003000","95913","041003000"
"2021","401004000",Region IV-A (CALABARZON),Batangas,Balete,Region IV-A (CALABARZON),Batangas,Balete,,,"10136","10136","41004000","24055","041004000"
"2021","401005000",Region IV-A (CALABARZON),Batangas,Batangas City,Region IV-A (CALABARZON),Batangas,Batangas City,"153",,"57826","57979","41005000","351437","041005000"
"2021","401006000",Region IV-A (CALABARZON),Batangas,Bauan,Region IV-A (CALABARZON),Batangas,Bauan,,,"31875","31875","41006000","90819","041006000"
"2021","401008000",Region IV-A (CALABARZON),Batangas,Calatagan,Region IV-A (CALABARZON),Batangas,Calatagan,,,"17286","17286","41008000","58719","041008000"
"2021","401009000",Region IV-A (CALABARZON),Batangas,Cuenca,Region IV-A (CALABARZON),Batangas,Cuenca,,,"419","419","41009000","36235","041009000"
"2021","401010000",Region IV-A (CALABARZON),Batangas,Ibaan,Region IV-A (CALABARZON),Batangas,Ibaan,,,,NA,"41010000","58507","041010000"
"2021","401011000",Region IV-A (CALABARZON),Batangas,Laurel,Region IV-A (CALABARZON),Batangas,Laurel,"57",,"8212","8269","41011000","43210","041011000"
"2021","401012000",Region IV-A (CALABARZON),Batangas,Lemery,Region IV-A (CALABARZON),Batangas,Lemery,,,"53835","53835","41012000","93186","041012000"
"2021","401013000",Region IV-A (CALABARZON),Batangas,Lian,Region IV-A (CALABARZON),Batangas,Lian,,,"199624","199624","41013000","56280","041013000"
"2021","401014000",Region IV-A (CALABARZON),Batangas,Lipa City,Region IV-A (CALABARZON),Batangas,Lipa City,"3286",,"68538","71824","41014000","372931","041014000"
"2021","401015000",Region IV-A (CALABARZON),Batangas,Lobo,Region IV-A (CALABARZON),Batangas,Lobo,,,"61027","61027","41015000","40736","041015000"
"2021","401016000",Region IV-A (CALABARZON),Batangas,Mabini,Region IV-A (CALABARZON),Batangas,Mabini,,,"16812","16812","41016000","50858","041016000"
"2021","401017000",Region IV-A (CALABARZON),Batangas,Malvar,Region IV-A (CALABARZON),Batangas,Malvar,"1986",,"14073","16059","41017000","64379","041017000"
"2021","401018000",Region IV-A (CALABARZON),Batangas,Mataasnakahoy,Region IV-A (CALABARZON),Batangas,Mataas na Kahoy,,,"11136","11136","41018000","30621","041018000"
"2021","401019000",Region IV-A (CALABARZON),Batangas,Nasugbu,Region IV-A (CALABARZON),Batangas,Nasugbu,"307",,"65088","65395","41019000","136524","041019000"
"2021","401021000",Region IV-A (CALABARZON),Batangas,Rosario,Region IV-A (CALABARZON),Batangas,Rosario,,,"1279","1279","41021000","128352","041021000"
"2021","401022000",Region IV-A (CALABARZON),Batangas,San Jose,Region IV-A (CALABARZON),Batangas,San Jose,,,"18364","18364","41022000","79868","041022000"
"2021","401023000",Region IV-A (CALABARZON),Batangas,San Juan,Region IV-A (CALABARZON),Batangas,San Juan,"25",,"233073","233098","41023000","114068","041023000"
"2021","401026000",Region IV-A (CALABARZON),Batangas,San Pascual,Region IV-A (CALABARZON),Batangas,San Pascual,,,"7027","7027","41026000","69009","041026000"
"2021","401028000",Region IV-A (CALABARZON),Batangas,Sto. Tomas City,Region IV-A (CALABARZON),Batangas,Sto. Tomas City,"5590",,"13662","19252","41028000","218500","041028000"
"2021","401029000",Region IV-A (CALABARZON),Batangas,Taal,Region IV-A (CALABARZON),Batangas,Taal,,,,NA,"41029000","61460","041029000"
"2021","401030000",Region IV-A (CALABARZON),Batangas,Talisay,Region IV-A (CALABARZON),Batangas,Talisay,,,,NA,"41030000","46238","041030000"
"2021","401031000",Region IV-A (CALABARZON),Batangas,Tanauan City,Region IV-A (CALABARZON),Batangas,Tanauan,"216",,"3199","3415","41031000","193936","041031000"
"2021","401033000",Region IV-A (CALABARZON),Batangas,Tingloy,Region IV-A (CALABARZON),Batangas,Tingloy,,,,NA,"41033000","19215","041033000"
"2021","402101000",Region IV-A (CALABARZON),Cavite,Alfonso,Region IV-A (CALABARZON),Cavite,Alfonso,,,"3084","3084","42101000","59306","042101000"
"2021","402102000",Region IV-A (CALABARZON),Cavite,Amadeo,Region IV-A (CALABARZON),Cavite,Amadeo,,,"1144","1144","42102000","41901","042102000"
"2021","402103000",Region IV-A (CALABARZON),Cavite,Bacoor City,Region IV-A (CALABARZON),Cavite,Bacoor City,,,,NA,"42103000","664625","042103000"
"2021","402104000",Region IV-A (CALABARZON),Cavite,Carmona City,Region IV-A (CALABARZON),Cavite,Carmona,,,"508","508","42104000","106256","042104000"
"2021","402105000",Region IV-A (CALABARZON),Cavite,Cavite City,Region IV-A (CALABARZON),Cavite,Cavite City,,,,NA,"42105000","100674","042105000"
"2021","402106000",Region IV-A (CALABARZON),Cavite,Dasmariñas City,Region IV-A (CALABARZON),Cavite,Dasmariñas City,,,"2595","2595","42106000","703141","042106000"
"2021","402108000",Region IV-A (CALABARZON),Cavite,General Trias City,Region IV-A (CALABARZON),Cavite,General Trias City,,,"3080","3080","42108000","450583","042108000"
"2021","402110000",Region IV-A (CALABARZON),Cavite,Indang,Region IV-A (CALABARZON),Cavite,Indang,,,"1699","1699","42110000","68699","042110000"
"2021","402111000",Region IV-A (CALABARZON),Cavite,Kawit,Region IV-A (CALABARZON),Cavite,Kawit,,,"316","316","42111000","107535","042111000"
"2021","402114000",Region IV-A (CALABARZON),Cavite,Mendez,Region IV-A (CALABARZON),Cavite,Mendez,,,,NA,"42114000","34879","042114000"
"2021","402115000",Region IV-A (CALABARZON),Cavite,Naic,Region IV-A (CALABARZON),Cavite,Naic,,,"8575","8575","42115000","160987","042115000"
"2021","402118000",Region IV-A (CALABARZON),Cavite,Silang,Region IV-A (CALABARZON),Cavite,Silang,,,"2077","2077","42118000","295644","042118000"
"2021","402119000",Region IV-A (CALABARZON),Cavite,Tagaytay City,Region IV-A (CALABARZON),Cavite,Tagaytay,,,"108852","108852","42119000","85330","042119000"
"2021","402120000",Region IV-A (CALABARZON),Cavite,Tanza,Region IV-A (CALABARZON),Cavite,Tanza,,,"2744","2744","42120000","312116","042120000"
"2021","402122000",Region IV-A (CALABARZON),Cavite,Trece Martires City,Region IV-A (CALABARZON),Cavite,Trece Martires,"4",,"2821","2825","42122000","210503","042122000"
"2021","403405000",Region IV-A (CALABARZON),Laguna,Calamba City,Region IV-A (CALABARZON),Laguna,Calamba City,"59",,"31646","31705","43405000","539671","043405000"
"2021","403406000",Region IV-A (CALABARZON),Laguna,Calauan,Region IV-A (CALABARZON),Laguna,Calauan,,,,NA,"43406000","87693","043406000"
"2021","403407000",Region IV-A (CALABARZON),Laguna,Cavinti,Region IV-A (CALABARZON),Laguna,Cavinti,"271",,"18737","19008","43407000","23980","043407000"
"2021","403411000",Region IV-A (CALABARZON),Laguna,Los Baños,Region IV-A (CALABARZON),Laguna,Los Baños,,,,NA,"43411000","115353","043411000"
"2021","403413000",Region IV-A (CALABARZON),Laguna,Lumban,Region IV-A (CALABARZON),Laguna,Lumban,,,"2792","2792","43413000","32330","043413000"
"2021","403416000",Region IV-A (CALABARZON),Laguna,Majayjay,Region IV-A (CALABARZON),Laguna,Majayjay,,,,NA,"43416000","27893","043416000"
"2021","403417000",Region IV-A (CALABARZON),Laguna,Nagcarlan,Region IV-A (CALABARZON),Laguna,Nagcarlan,,,"429","429","43417000","64866","043417000"
"2021","403420000",Region IV-A (CALABARZON),Laguna,Pakil,Region IV-A (CALABARZON),Laguna,Pakil,,,,NA,"43420000","23495","043420000"
"2021","403423000",Region IV-A (CALABARZON),Laguna,Rizal,Region IV-A (CALABARZON),Laguna,Rizal,,,,NA,"43423000","18332","043423000"
